id	language	idiom	type	genlang_point	map	chapter	feature1	value1	source	page	contributor	date
1	Qushan Agul	Burshag	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	340--341	Viola Ivanova	2017.05.06
2	Agul	Huppuq'	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	maisakganenkov2016		George Moroz	2021.10.04
3	Northern Akhvakh	Northern Akhvakh	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	creisselsdraft2020		George Moroz	2021.10.04
4	Northern Akhvakh	Tad-Magitl'	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	322--323	Viola Ivanova	2017.05.06
5	Upper Andi	Andi	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	321	George Moroz	2017.05.06
6	Upper Andi	Zilo	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kayeetaldraft2020		George Moroz	2021.10.04
7	Archi	Archi	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrik1994a	300	George Moroz	2021.10.04
8	Archi	Archi	language	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	335--336	Viola Ivanova	2017.05.06
9	Eastern Armenian	Eastern Armenian	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	dum-tragut2009	17, 19, 18, 20	George Moroz	2021.10.04
10	Avar	Chadakolob	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	320	Viola Ivanova	2017.05.06
11	Avar	Standard Avar	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	alekseevataev1997	35	George Moroz	2021.10.04
12	Azerbaijani	Standard Azerbaijani	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	shiralievsevortyan1971	16--26	George Moroz	2021.10.04
13	Bagvalal	Kvanada	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrik2001	35--46	George Moroz	2021.10.04
14	Bezhta	Bezhta	default_level	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	comrieetal2015	86	George Moroz	2021.10.04
15	Bezhta	Tlyadal	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	kibrikkodzasov1990	330	Viola Ivanova	2017.05.06
16	Botlikh	Botlikh	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	alexeyevverheesdraft2020		George Moroz	2021.10.04
17	Budukh	Budukh	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	kibrikkodzasov1990	345	George Moroz	2017.05.06
18	Budukh	Budukh	language	no	no	Presence of labialized consonants	Presence of labialized consonants	not attested	talibov2007	35	George Moroz	2021.10.04
