id	language	idiom	type	genlang_point	map	value1	value1_name	feature	source	page	comment	contributor	date	check_me
1	Upper Andi	Andi	village	yes	yes	decimal	Base of numeral system	Base of numeral system	cercvadze1965	345		Maksim Melenchenko	08.09.2023	
2	Upper Andi	Rikvani	village	no	yes	decimal	Base of numeral system	Base of numeral system	suleymanov1957	299--306		George Moroz	08.09.2023	
3	Upper Andi	Gagatli	village	no	yes	decimal	Base of numeral system	Base of numeral system	salimov2010	132		Maksim Melenchenko	08.09.2023	
4	Upper Andi	Zilo	village	no	yes	decimal	Base of numeral system	Base of numeral system	kayeetaldraft2020	14		Maksim Melenchenko	08.09.2023	
5	Lower Andi	Lower Andi	language	yes	yes	decimal	Base of numeral system	Base of numeral system	Aigul Zakirova, p.c.			Maksim Melenchenko	08.09.2023	
6	Bagvalal	Kvanada	village	yes	yes	decimal	Base of numeral system	Base of numeral system	kibrik2001	155--157		George Moroz	08.09.2023	
7	Botlikh	Botlikh	village	yes	yes	decimal	Base of numeral system	Base of numeral system	alexeyevverheesdraft2020	14		George Moroz	08.09.2023	
8	Chamalal	Standard Chamalal	language	yes	yes	decimal	Base of numeral system	Base of numeral system	bokarev1949a	71--73		George Moroz	08.09.2023	
9	Gigatli	Gigatli	language	yes	yes	decimal	Base of numeral system	Base of numeral system	bokarev1949a	71--73		George Moroz	08.09.2023	
10	Godoberi	Godoberi	language	yes	yes	decimal	Base of numeral system	Base of numeral system	tatevosov1996	28--29		George Moroz	08.09.2023	
11	Karata	Karata	dialect_toplevel	yes	yes	decimal	Base of numeral system	Base of numeral system	magomedbekova1971	93--95		George Moroz	08.09.2023	
12	Karata	Siukh	village	no	yes	decimal	Base of numeral system	Base of numeral system	dalgatov2017	12--13		Maksim Melenchenko	08.09.2023	
13	Tukita	Tukita	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	magomedbekova1971	93--95		George Moroz	08.09.2023	
14	Tindi	Tindi	village	yes	yes	decimal	Base of numeral system	Base of numeral system	magomedova2003	560--561		George Moroz	08.09.2023	
15	Northern Akhvakh	Northern Akhvakh	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	magomedbekova1967	71		George Moroz	08.09.2023	
16	Southern Akhvakh	Ratlub	village	yes	yes	vigesimal	Base of numeral system	Base of numeral system	abdulaeva2001		No page (read it on a webpage)	Maksim Melenchenko	08.09.2023	
17	Avar	Standard Avar	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	alekseevataev1997	52		George Moroz	08.09.2023	
18	Avar	Zaqatala	dialect_nt1	no	yes	mixed	Base of numeral system	Base of numeral system	saidova2007	107	Originally vigesimal, then presumably borrowed decimal crowns 50ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½	Maksim Melenchenko	08.09.2023	
19	Avar	Kusur	dialect_toplevel	no	yes	mixed	Base of numeral system	Base of numeral system	isakov1981		Originally vigesimal, then presumably borrowed decimal crowns 50ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿	Maksim Melenchenko	08.09.2023	
20	Avar	Salataw	dialect_nt2	no	yes	vigesimal	Base of numeral system	Base of numeral system	musalaeva2016	24		Maksim Melenchenko	08.09.2023	
21	Avar	Kudali-Salta	dialect_nt1	no	yes	vigesimal	Base of numeral system	Base of numeral system	radzhabova2012	16		Maksim Melenchenko	08.09.2023	
22	Avar	Gergebil	dialect_nt3	no	yes	vigesimal	Base of numeral system	Base of numeral system	tagirova2003	16		Maksim Melenchenko	08.09.2023	
23	Avar	Upper Qaraq	dialect_nt2	no	yes	vigesimal	Base of numeral system	Base of numeral system	muradova2003		No page (read it on a webpage)	Maksim Melenchenko	08.09.2023	
24	Avar	Amushchi Bolshoe	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	abdulaeva2013	18		Maksim Melenchenko	08.09.2023	
25	Avar	Kharakhi	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	dzhamaludinova2013	15--16		Maksim Melenchenko	08.09.2023	
26	Avar	Tlokh	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	nurmagomedova2009	18		Maksim Melenchenko	08.09.2023	
27	Avar	Sasitli	village	no	yes	mixed	Base of numeral system	Base of numeral system	karimovakhalilov2013	132	Originally vigesimal, then presumably borrowed decimal crowns 50ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿	Maksim Melenchenko	08.09.2023	
28	Avar	Kedi	village	no	yes	mixed	Base of numeral system	Base of numeral system	karimovakhalilov2013	132	Originally vigesimal, then presumably borrowed decimal crowns 50ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿	Maksim Melenchenko	08.09.2023	
29	Avar	Keleb Mixed	dialect_nt1	no	yes	decimal	Base of numeral system	Base of numeral system	sirazhudinovaataev2007	88		Maksim Melenchenko	08.09.2023	
30	Hinuq	Hinuq	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	forker2019	394--399		George Moroz	08.09.2023	
31	Khwarshi	Khwarshi Proper	dialect_toplevel	yes	yes	vigesimal	Base of numeral system	Base of numeral system	imnajshvili1963	85		Maksim Melenchenko	08.09.2023	check me
31	Khwarshi	Khwarshi	dialect_nt1	no	yes	vigesimal	Base of numeral system	Base of numeral system	imnajshvili1963	85		Maksim Melenchenko	08.09.2023	check me
32	Khwarshi	Kvantlada	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	khalilova2009	169--170		George Moroz	08.09.2023	
33	Khwarshi	Inkhoqwari	dialect_toplevel	no	yes	mixed	Base of numeral system	Base of numeral system	imnajshvili1963	85		Maksim Melenchenko	08.09.2023	
34	Tsez	Kidero	dialect_nt1	yes	yes	vigesimal	Base of numeral system	Base of numeral system	bokarev1959tsez	202--203		George Moroz	08.09.2023	
35	Bezhta	Bezhta	village	yes	yes	decimal	Base of numeral system	Base of numeral system	madieva1965	104--105		George Moroz	08.09.2023	
36	Hunzib	Hunzib	language	yes	yes	decimal	Base of numeral system	Base of numeral system	vandenberg1995	68--70		George Moroz	08.09.2023	
37	Northern Dargwa	Aqusha	dialect_toplevel	yes	yes	decimal	Base of numeral system	Base of numeral system	abdullaev1954	135--137		George Moroz	08.09.2023	
38	Sanzhi-Itsari	Sanzhi	dialect_toplevel	no	yes	decimal	Base of numeral system	Base of numeral system	forker2020dargwa	127--128		George Moroz	08.09.2023	
39	Sanzhi-Itsari	Itsari	dialect_toplevel	yes	yes	decimal	Base of numeral system	Base of numeral system	sumbatovamutalov2003	44--47		George Moroz	08.09.2023	
40	Mehweb	Mehweb	language	yes	yes	decimal	Base of numeral system	Base of numeral system	magometov1982	58--61		George Moroz	08.09.2023	
41	Southwestern Dargwa	Tanti	dialect_toplevel	yes	yes	decimal	Base of numeral system	Base of numeral system	sumbatovalander2014	93--96		George Moroz	08.09.2023	
42	Kajtag	Kajtag	language	yes	yes	decimal	Base of numeral system	Base of numeral system	temirbulatova2004	18		Maksim Melenchenko	08.09.2023	
43	Chirag	Chirag	language	yes	yes	decimal	Base of numeral system	Base of numeral system	ganenkov2021draft	7		Maksim Melenchenko	08.09.2023	
44	Kubachi	Kubachi	language	yes	yes	decimal	Base of numeral system	Base of numeral system	magometov1963	134		Maksim Melenchenko	08.09.2023	
45	Southwestern Dargwa	Karbuchimakhi	village	no	yes	decimal	Base of numeral system	Base of numeral system	shakhbanova2011	11--12		Maksim Melenchenko	08.09.2023	
