id	lang	idiom	type	genlang_point	map	form	value	value_name	source	page	comment	contributor	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
1	Andi	Andi	village	yes	yes	R=gu	absent	numeral marker in a complex numeral	cercvadze1965	345		Maksim Melenchenko	чIе-озуру лъоб-бешону иншту-цIол-логу чIе-гу гьинцо	č’e-ozuru ɬob-bešonu inštu-c'ol-logu č’e-gu hinco	2 352 камня	2 352 stones		two-thousand three-hundred five-ten-LNK two-NUM stone	Rashid, consultant on Andi, asked by T. Maisak		
2	Andi	Rikvani	village	no	yes	R=gu	absent	numeral marker in a complex numeral	suleymanov1957	304		Maksim Melenchenko	чIеъозиру гьоцIолI чIегу	č’e-ʔoziru hoc’o-ƛ č’e-gu	—	2012		two-thousand ten-LNK two-NUM	suleymanov1957	305	
3	Andi	Gagatli	village	no	yes	R=gu	absent	numeral marker in a complex numeral	salimov2010	132		Maksim Melenchenko	озиру гьочӀо-бешену лъоб-цӀол-ло.гу иншту-гу	oziru hoč'o-bešenu ɬob-c'ol-lo.gu inštu-gu	1935	1935		thousand ten-hundred three-ten-LNK five-NUM	salimov2010	132	originally written as 1985 but this is definitely a typo, in my opinion
4	Andi	Zilo	village	no	yes	R=gu	absent	numeral marker in a complex numeral	kayeetaldraft2020	14		Maksim Melenchenko	ozuru ɬob-bešenu hoƛ’u-c’ol-loj ĩšdu-gu wošo	ozuru ɬob-bešenu hoƛ’u-c’ol-loj ĩšdu-gu wošo	1375 boys	1375 boys		thousand three-hundred seven-ten-LNK five-NUM	kayeetaldraft2020	14	
5	Andi	Kvankhidatli	village	no	yes	R=gu	absent	numeral marker in a complex numeral	Aigul Zakirova, p.c.		Source: Hajimurat, consultant on Kvankhidatli, asked by A. Zakirova. Only numerals in range 100—1000 were asked. It seems that Kvankhidatli Andi uses two linking suffixes in hundreds and thousands! Suffix -la is common with tens, but -k'eku is not used in tens. In my opinion [Maksim], -k'eku is supposed to be /k'ek'u/. The consultant said that this -k'eku means 'with something, too much'. Apparently, this is cognate with Karata -č'eku(b)!	Maksim Melenchenko	чIе озиру-ла кIеку лъоб бешоно-ла кIеку ишту-цIо-ла чIе-гу гьинцIо	č'e oziru-la k'eku ɬob bešono-la k'eku ištu-c'o-la č'e-gu hinc'o	2 352 камня	2 352 stones		two thousand-LNK1 LNK2 three hundred-LNK1 LNK2 five-ten-LNK1 two-NUM stone	Hajimurat, consultant on Kvankhidatli, asked by A. Zakirova		writing and transcription might be slightly inexact, by A. Zakirova in the field
6	Andi	Muni	village	no	yes	R	no numeral marker	numeral marker in a complex numeral	Aigul Zakirova, p.c.		Source: consultant on Muni, asked by A. Zakirova. No -gu is attested. Only numerals in range 100—1000 were asked.	Maksim Melenchenko	чIе-озуру лъо-бешену ишту-цIо-ло чIе гьинцIо	č'e ozuru ɬo-bešonu ištu-c'o-lo č'e hinc'o	2 352 камня	2 352 stones		two thousand-LNK three-hundred-LNK five-ten-LNK two stone	consultant on Muni, asked by A. Zakirova		writing and transcription might be slightly inexact, by A. Zakirova in the field
7	Avar	Avar	language	yes	yes	R=go	absent	numeral marker in a complex numeral	forkerdraft2020	18		Maksim Melenchenko	šːu-nus=ijalda k’i-q’o-jalda anc’-ila šːu=go	šːu-nus=ijalda k’i-q’o-jalda anc’-ila šːu=go	555	555		five-hundred=LNK1 two-twenty-LNK1 ten-LNK2 five-NUM	forkerdraft2020	18	
8	Avar	Zaqatala	dialect_nt1	no	yes	R=gu	absent	numeral marker in a complex numeral	saidova2007	107		Maksim Melenchenko	носоятта цо	nos-ojatta co	101	101		hundred-LNK one	saidova2007	112	Example from Kabakhchol subdialect.
9	Chamalal	Upper Gakvari	dialect_toplevel	yes	yes	R=da	absent	numeral marker in a complex numeral	bokarev1949a	73		Maksim Melenchenko	азал-чIекIу-б ачIа-бегьа-чIекIу-б лъалъа-чIекIу-б иссу-да	azal-č'ek'u-b ač'a-beha-č'ek'u-b ɬaɬa-č'ek'u-b is:u-da	1935 (class II)	1935 (class II)		thousand-LNK-CM nine-hundred-LNK-CM three-LNK-CM five-NUM	bokarev1949a	73	Root for 'three' is from Upper Gakvari subdialect. The whole root is ɬaɬa, no reduplication.
10	Tindi	Tindi	village	yes	yes	R=da	absent	numeral marker in a complex numeral	magomedova2012	144		Maksim Melenchenko	ъазар-чIу-о гьачIʷа-бегьен-чIу-о инлIи-цIа-чIу-о лъаб-да	ʔazar-č'o: hač'ʷa-behã-č'o: inƛ'i-c'a-č'o: ɬab-da	1963	1963		thousand-LNK nine-hundred-LNK six-ten-LNK three-NUM	alekseevetal1998	260	The page as noted in the pdf-file in the folder. There is something wrong with page numbers in this pdf-copy. Transcription made with the help of [magomedova2012].
