id	lang	idiom	type	genlang_point	map	form	value1	value1_name	source	page	comment	contributor	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
1	Andi	Andi	village	yes	yes	bešonu	*bišo-nV	root 'hundred'	cercvadze1965	345		Maksim Melenchenko	бешону	bešonu	100	100		hundred	alekseevetal1998	224	
2	Andi	Rikvani	village	no	yes	bešonu	*bišo-nV	root 'hundred'	suleymanov1957	303		Maksim Melenchenko	бешонугу	bešonu-gu	100	100		hundred-NUM	suleymanov1957	303	
3	Andi	Gagatli	village	no	yes	bešenu	*bišo-nV	root 'hundred'	salimov2010	132		Maksim Melenchenko	бешену-гу	bešunu-gu	100	100		hundred-NUM	salimov2010	132	
4	Avar	Avar	language	yes	yes	nus	*bišo-nV ('knife')	root 'hundred'	forkerdraft2020	18	Avar nus 'hundred' originates in the word nus 'knife' [saidova2008: 267].	Maksim Melenchenko	nus=go	nus=go	100	100		hundred=NUM	forkerdraft2020	18	
5	Avar	Kabakhchol	dialect_nt3	no	yes	nos	*bišo-nV ('knife')	root 'hundred'	saidova2007	112	Avar nus 'hundred' originates in the word nus 'knife' [saidova2008: 267].	Maksim Melenchenko	носоятта цо	nos-ojatta co	101	101		hundred-LNK one	saidova2007	112	
6	Avar	Car	dialect_nt2	no	yes	nes	*bišo-nV ('knife')	root 'hundred'	saidova2007	112	Avar nus 'hundred' originates in the word nus 'knife' [saidova2008: 267].	Maksim Melenchenko	несеятта цо	nes-ejatta co	101	101		hundred-LNK one	saidova2007	112	
7	Chamalal	Upper Gakvari	dialect_toplevel	yes	yes	beɣan	*bišo-nV	root 'hundred'	bokarev1949a	73		Maksim Melenchenko	бегьанна	beɣan-na	100	100		hundred-NUM	bokarev1949a	71	-na is -da assimilated to the final /n/ in bešan
8	Chamalal	Gigatli	dialect_toplevel	no	yes	bešan	*bišo-nV	root 'hundred'	bokarev1949a	73		Maksim Melenchenko	бешанда	bešan-da	100	100		hundred-NUM	bokarev1949a	71	
9	Tindi	Tindi	village	yes	yes	behã	*bišo-nV	root 'hundred'	magomedova2012	144		Maksim Melenchenko	behã-da	behã-da	100	100		hundred-NUM	authierdraft2020	15	
10	Godoberi	Godoberi	village	yes	yes	bešenu	*bišo-nV	root 'hundred'	tatevosov1996	29		Maksim Melenchenko	bešenu-da	bešenu-da	100	100		hundred-NUM	tatevosov1996	29	
