id	lang	idiom	type	genlang_point	map	form	value1	value1_name	source	page	comment	contributor	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
1	Andi	Andi	village	yes	yes	R=gu	present	presence of the marker in numeral 1 000	Timur Maisak, p.c.		Source: Rashid, consultant on Standard Andi, asked by T. Maisak. Info on 100 is unclear, no info on higher numerals.	Maksim Melenchenko	озуру-гу кIоту	ozuru-gu k'otu	1 000 лошадей	thousand horses		thousand-NUM horse	Rashid, consultant on Standard Andi, asked by T. Maisak		
2	Andi	Kvankhidatli	village	no	yes	R=gu	present	presence of the marker in numeral 1 000	Aigul Zakirova, p.c.		Source: Hajimurat, consultant on Kvankhidatli, asked by A. Zakirova. Only numerals in range 100—1000 were asked.	Maksim Melenchenko	озуру-гу кIоту	ozuru-gu k'otu	1 000 лошадей	thousand horses		thousand-NUM horse	Hajimurat, consultant on Kvankhidatli, asked by A. Zakirova		transcription may be incorrect, done during fieldwork
3	Andi	Muni	village	no	yes	R	no numeral marker	presence of the marker in numeral 1 000	Aigul Zakirova, p.c.		Source: consultant on Muni, asked by A. Zakirova. Ono -gu is attested. Only numerals in range 100—1000 were asked	Maksim Melenchenko	озиру кIорту	oziru k'ortu	1 000 лошадей	thousand horses		thousand horse	consultant on Muni, asked by A. Zakirova		transcription may be incorrect, done during fieldwork
4	Andi	Rikvani	village	no	yes	R=gu	present	presence of the marker in numeral 1 000	suleymanov1957	303		Maksim Melenchenko	ъозиругу	ʔoziru-gu		thousand		thousand-NUM	suleymanov1957	303	
5	Andi	Gagatli	village	no	yes	R=gu	present	presence of the marker in numeral 1 000	salimov2010	132		Maksim Melenchenko	озиругу	oziru-gu		thousand		thousand-NUM	salimov2010	131	
6	Avar	Avar	language	yes	yes	R=go	present	presence of the marker in numeral 1 000	forkerdraft2020	18		Maksim Melenchenko	azar=go	azar=go		thousand		thousand-NUM	forkerdraft2020	18	
7	Avar	Zaqatala	dialect_nt1	no	yes	R=gu	no data	presence of the marker in numeral 1 000	saidova2007	107	No info on 100 and higher numerals.	Maksim Melenchenko	—	—	—	—		—	—	108	
8	Botlikh	Botlikh	village	yes	yes	R-da	present	presence of the marker in numeral 1 000	azaev2000	355		Maksim Melenchenko	азару-да кIату	azaru-da k'atu	1 000 лошадей	thousand horses		thousand-NUM horse	consultant on Botlikh, asked by A. Zakirova		
9	Chamalal	Upper Gakvari	dialect_toplevel	yes	yes	R=da	present	presence of the marker in numeral 1 000	bokarev1949a	73		Maksim Melenchenko	азалда	azal-da		thousand		thousand-NUM	bokarev1949a	71	
10	Godoberi	Godoberi	village	yes	yes	R=da	present	presence of the marker in numeral 1 000	tatevosov1996	28		Maksim Melenchenko	azaru-da	azaru-da		thousand		thousand-NUM	tatevosov1996	28	
11	Bagvalal	Kvanada	village	yes	yes	R-da	present (except composites)	presence of the marker in numeral 1 000	tatevosov2001numerals	155	Tens 20—90, hundreds 200—900, and, apparently, thousands 2 000—9 000 do not have the marker.	Maksim Melenchenko	azar-da	azar-da		thousand		thousand-NUM	tatevosov2001numerals	155	
12	Tindi	Tindi	village	yes	yes	R=da	no data	presence of the marker in numeral 1 000	alekseevetal1998	260	Info on 1 000 is unclear: [alekseevetal1998: 260] claims it has -da but [authierdraft2020: 15] claims it does not. [magomedova2012] has no data on '1 000'. No info on higher numerals.	Maksim Melenchenko	ъазар-да	ʔazar-da		thousand		thousand-NUM	alekseevetal1998	260	
13	Akhvakh	Northern Akhvakh	dialect_toplevel	yes	yes	R-da-<CM>e	present	presence of the marker in numeral 1 000	magomedbekova1967	71	No info on millions.	Maksim Melenchenko	azarodabe	azaro-da-be		thousand		thousand-NUM-CM	magomedbekova1967	71	
14	Akhvakh	Tad-Magitl’	village	no	yes	R-da	present	presence of the marker in numeral 1 000	Nina Dobrushina, p.c.		Source: Nina Dobrushina, p.c.. No info on millions.	Maksim Melenchenko	азаро-да хьвани	azaro-da xʷani	1 000 лошадей	thousand horses		thousand-NUM horse	Nina Dobrushina, p.c.		transcription by me (Maksim), according to Avar script
15	Karata	Karata	dialect_toplevel	yes	yes	R-da	present	presence of the marker in numeral 1 000	magomedbekova1971	94	No info on millions.	Maksim Melenchenko	azarda	azar-da		thousand		thousand-NUM	magomedbekova1971	94	
16	Karata	Tukita	dialect_toplevel	no	yes	R	no numeral marker	presence of the marker in numeral 1 000	magomedbekova1971	95		Maksim Melenchenko	ωazar	hazar		thousand		thousand	magomedbekova1971	95	transcription needs revision
17	Khwarshi	Kwantlada	village	yes	yes	R-no	absent	presence of the marker in numeral 1 000	khalilova2009	170		Maksim Melenchenko	azar	azar		thousand		thousand	khalilova2009	170	
18	Tsez	Kidero	dialect_nt1	yes	yes	R-no	no data	presence of the marker in numeral 1 000	bokarev1959	202	Info on 100 is unclear, no info on higher numerals.	Maksim Melenchenko	гIазар	ʕazar		thousand		thousand	bokarev1959tsez	202	transcription needs revision
19	Hinuq	Genukh	village	yes	yes	R-no	absent	presence of the marker in numeral 1 000	forker2013	394		Maksim Melenchenko	ʡazal	ʡazal		thousand		thousand	forker2013	394	
20	Hunzib	Hunzib	language	yes	yes	R-n(o)	absent	presence of the marker in numeral 1 000	vandenberg1995	70	Info on 1 000 is unclear, no info on higher numerals.	Maksim Melenchenko	hazar	hazar		thousand		thousand	vandenberg1995	70	
21	Bezhta	Bezhta	village	yes	yes	R-na	absent	presence of the marker in numeral 1 000	comrieetal2015	293	Info on 100 is unclear, no info on higher numerals.	Maksim Melenchenko	гьазай	hazaj		thousand		thousand	comrieetal2015	293	
22	Dargwa	Akusha	dialect_nt1	yes	yes	R-al	absent	presence of the marker in numeral 1 000	abdullaev1954	135	Only after components 2—10, 20, 100, when these components are alone. But look into: кIе-л азир ‘2 000’.	Maksim Melenchenko	азир	azir		thousand		thousand	abdullaev1954	135	
23	Dargwa	Tanty	dialect_nt2	no	yes	R-al	absent	presence of the marker in numeral 1 000	sumbatovalander2014	94	Only after components 2—10, 20, 100, when these components are alone. But look into: aʁ˳-al hazir ‘4 000’. Info on 100 and 1 000 is unclear, no info on higher numerals.	Maksim Melenchenko	(h)azir	(h)azir		thousand		thousand	sumbatovalander2014	94	
24	Dargwa	Sanzhi	village	no	yes	R-al	absent	presence of the marker in numeral 1 000	forker2020dargwa	129	Only after components 2—10, 20, 100, when these components are alone. But look into: ʁa-jal azir ‘20 000’.	Maksim Melenchenko	azir	azir		thousand		thousand	forker2020dargwa	130	
25	Dargwa	Itsari	dialect_nt1	no	yes	R	no numeral marker	presence of the marker in numeral 1 000	sumbatovamutalov2003	45		Maksim Melenchenko	azir	azir		thousand		thousand	sumbatovamutalov2003	45	
26	Dargwa	Mehweb	dialect_nt1	no	yes	R-al	present	presence of the marker in numeral 1 000	magometov1982	58		Maksim Melenchenko	azar-al	azar-al		thousand		thousand-NUM	magometov1982	58	
27	Dargwa	Kaitag	dialect_toplevel	no	yes	R-al	absent	presence of the marker in numeral 1 000	temirbulatova2004	18	Only after components 2—10, 20, 100, when these components are alone. But look into: ʡɑˤb-ɑl ʔɑzir çulum ‘30 000 женщин’ [example from Magomed, through Samira Verhees].	Maksim Melenchenko	ʔɑzir jɑbu	ʔɑzir jɑbu	1 000 лошадей	thousand horses		thousand-NUM horse	Magomed Magomedov, consultant on Kaitag Dargwa, asked by S. Verhees		
28	Dargwa	Chirag	dialect_toplevel	no	yes	R-al	absent	presence of the marker in numeral 1 000	ganenkov2021draft_numerals	7	Only after components 2—10, 20, when these components are alone. But look into: ʡá̰b-al azúr ‘3 000’.	Maksim Melenchenko	azur	azur		thousand		thousand	ganenkov2021draft_numerals	7	
29	Dargwa	Kubachi	dialect_nt2	no	yes	R-al	absent	presence of the marker in numeral 1 000	magometov1963	134		Maksim Melenchenko	azij	azij		thousand		thousand	magometov1963	134	
30	Lak	Standard Lak	language	yes	yes	R-CM-a	present	presence of the marker in numeral 1 000	zhirkov1955	53		Maksim Melenchenko	азар-в.а	azar-w.a		thousand		thousand-CM.NUM	zhirkov1955	53	
31	Archi	Archib	village	yes	yes	R-a<CM>u	present	presence of the marker in numeral 1 000	kibrik1977	119		Maksim Melenchenko	изар-ы<тI>у	izar-ə<t'>u		thousand		thousand-<CM>NUM	mikailov1967	75	
32	Lezgian	Standard Lezgian	language	yes	yes	R-d	absent	presence of the marker in numeral 1 000	haspelmath1993	231		Maksim Melenchenko	aǧzur	aʁzur		thousand		thousand	haspelmath1993	231	
33	Tabasaran	Standard Tabasaran	language	yes	yes	R-CM	absent	presence of the marker in numeral 1 000	alekseevshixalieva2003	52		Maksim Melenchenko	агъзур	aʁzur		thousand		thousand	alekseevshixalieva2003	52	
34	Rutul	Kina	village	yes	yes	R-CM	absent	presence of the marker in numeral 1 000	mukhin2020	5		Maksim Melenchenko	haʁzɨr	haʁzɨr		thousand		thousand	mukhin2020	5	
35	Tsakhur	Mishlesh	village	yes	yes	R=CM=le	absent	presence of the marker in numeral 1 000	kibrik1999	155		Maksim Melenchenko	āzɨr	a:zɨr		thousand		thousand	kibrik1999	155	
36	Agul	Central	dialect_toplevel	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	magometov1970	95	Class marker does not appear in the adnominal position (when substantivized, only after components 1—10, 20).	Maksim Melenchenko	aɣzur	aɣzur		thousand		thousand	magometov1970	95	This is a substantivized example
37	Agul	Burshag	village	no	yes	R	no numeral marker	presence of the marker in numeral 1 000	magometov1970	95	Class marker does not appear in the adnominal position (when substantivized, only after components 1—10, 20).	Maksim Melenchenko	aɣzur	aɣzur		thousand		thousand	magometov1970	95	This is a substantivized example
38	Budukh	Budukh	village	yes	yes	R-CM	absent	presence of the marker in numeral 1 000	talibov2007	152		Maksim Melenchenko	гьазар	hazar		thousand		thousand	talibov2007	152	
39	Kryz	Alik	dialect_toplevel	yes	yes	R-CM	absent	presence of the marker in numeral 1 000	authier2009	106		Maksim Melenchenko	ˤazir	ˤazir		thousand		thousand	authier2009	106	
40	Udi	Udi	language	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	mobili2010	328		Maksim Melenchenko	гьазар	hazar		thousand		thousand	mobili2010	328	
41	Khinalug	Khinalug	village	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	desheriev1959	133		Maksim Melenchenko	азыр	azɨr		thousand		thousand	desheriev1959	133	
42	Chechen	Standard Chechen	language	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	nichols1994	51		Maksim Melenchenko	ezar	ezar		thousand		thousand	nichols1994	51	
43	Ingush	Standard Ingush	language	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	nichols2011	212		Maksim Melenchenko	ezar	ezar		thousand		thousand	nichols2011	212	
44	Tsova-Tush	Zemo-Alvani	village	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	holiskygagua1994	188	atas is a borrowing from Georgian. [desheriev1953: 190] claims that Tsova-Tush has native generative '1000': ша-цI-тIкъа-уз-тIкъа и-цIа-тIкъ. However, [moroz2012: 47] expresses doubts that this system is realistic.	Maksim Melenchenko	atas	atas		thousand		thousand	holiskygagua1994	188	
45	Kumyk	Standard Kumyk	language	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	abdullaevaetal2014	230		Maksim Melenchenko	минг	miŋ		thousand		thousand	abdullaevaetal2014	230	
46	Azerbaijani	Standard Azerbaijani	language	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	shiralievsevortyan1971	71		Maksim Melenchenko	мин	min		thousand		thousand	shiralievsevortyan1971	71	
47	Nogai	Standard Nogai	language	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	baskakov1996	332		Maksim Melenchenko	мынъ	mɯŋ		thousand		thousand	baskakov1996	332	
48	Tat	Judeo-Tat	dialect_toplevel	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	authier2012	81		Maksim Melenchenko	hozor	hozor		thousand		thousand	authier2012	81	
49	Armenian	Eastern Armenian	dialect_toplevel	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	dum-tragut2009	118		Maksim Melenchenko	hazar	hɑzɑr		thousand		thousand	dum-tragut2009	118	
50	Georgian	Standard Georgian	language	yes	yes	R	no numeral marker	presence of the marker in numeral 1 000	hewitt1995	51		Maksim Melenchenko	at-as-i	at-as-i		thousand		ten-hundred-NOM	hewitt1995	51	
